name,age,description
Josh Sommer,26,"Executive Director, Chordoma Foundation. Seven years ago, Josh Sommer found out that he had chordoma, a rare cancer of the skull and spine with a 30% cure rate and no approved drugs. He went to work in the top chordoma lab in the country and created a foundation that has gotten drugmakers interested in the disease."
Zirui Song,29,"Medical student, Harvard Medical School. Song is doing crucial research on the hottest topic in America: how to reform our healthcare system so it doesn’t waste so much money. One of his New England Journal of Medicine papers showed that the Accountable Care Organizations, a centerpiece of Affordable Care Act, can slow cost growth. A JAMA Internal Medicine paper showed that cutting physician fees didn’t decrease healthcare spending."
Marc Succi,25,"Cofounder, AugMI Labs. At MIT, he worked in the field of stem cell therapy, but he helped start a company around a glove that can monitor the bloodflow of patients who have undergone vascular surgery; also created 2-Minute Medicine, a medical summarization tool for busy doctors. He is a medical student at Harvard."
Livio Valenti,28,"Cofounder of Vaxess. One difficulty in getting vaccines to patients in the developing world is keeping them cold –the shots spoil if they're not refrigerated. Valenti's company, Vaxess, uses silk to stabilize vaccines so they can be stored and shipped. The company raised $4.5 million from Norwich Ventures and Angel Investor Jeffrey C. Walker. He is a fellow at Harvard's Center for Business and Government."
David Weinberg,28,"UCSF Faculty Fellow. As a graduate student, Weinberg described in detail enzymes that products bits of genetic material that shut down other genes – basic science that could improve winemaking or treat human disease and was published in Science and Nature. Now he runs a research lab focused on how cells decide how much of a protein to make, which could lead to insights into cancer."
Daniela Witten,29,"Assistant Professor of Biostatistics, University of Washington. Witten uses statistical machine learning methods to analyze the large data sets coming out of DNA sequencing and other fields. She is the co-author of a textbook on machine learning, and has published more than 30 articles on new techniques for analyzing these types of data sets - as well as, more recent, a critique of how bad statistics can result in erroneous conclusions."
Luhan Yang,28,"Cofounder, Egenesis. Yang is trying to engineer personalized organs for drug screening and transplantation. Her company is using genome engineering technology based on Cas9, the genetic engineering tool she studied while getting her Ph.D. at Harvard."
Nic Borg,27,"Cofounder, Edmodo. In the white-hot world of online educational startups, Nic Borg's Edmodo is among the hottest, raising $25 million in 2012 to total $57 million since it was founded in 2008. Edmodo, a.k.a. ""Facebook for the classroom,"" targets K-12 kids, parents and teachers and has nearly 30 million users—over a million of them teachers—in more than 210,000 schools, including public schools in Chicago and Denver. Edmodo doesn't create ""content"" but rather is a free, privacy-protected platform where teachers, st"
Eren Bali,29,"Cofounder, Udemy. Bali's brainchild isn't exactly a MOOC, but rather an online learning and teaching bazaar. Instructors are able upload their own courses, set their own prices (or not), and use the platform to attract students of all ages. Over 1.7 million students in 200 countries have signed up since 2010. Originally from Turkey and based in San Francisco, Bali and cofounder Oktay Caglar were rejected 50 times before finding investors, currently at some $16 million."
Katie Beck,27,"COO, 4.0 Schools. Heads the day-to-day for this early-stage education incubator that brings educators, entrepreneurs, and technologists together. Their alumns have launched 25 new ventures and won prizes such as a Facebook/Gates Foundations HackED 2.0 Award. The Harvard grad’s first job was as a 5th grade English teacher in New Orleans, where she joined Teach For America, most recently working as regional director of strategy and innovation."
"Catharine Bellinger, Alexis Morin","23, 23","Cofounders, Students for Education Reform. Founded SFER while they were undergraduates at Princeton in 2009. Bellinger and Morin (left) set out to mobilize college students to advocate for K-12 education reform in the voting booth and in state capitols, a mission that has grown to more than 100 chapters on campuses across the country and reaching over a million college students. SFER is scaling so quickly that the founders put their own educations on hold after their junior year and are scheduled to graduate in 2015."
Dan Berkowitz,28,"Manager, Youth Orchestra LA. Berkowitz took an unorthodox path to maestro Gustavo Dudamel’s signature El Sistema-inspired initiative at the LA Philharmonic. A dual major in music and economics, he's performed trombone with orchestras in Europe, Asia, and the Americas, and also worked with Morningstar UK. Since arriving in 2010, he has grown YOLA from 150 to over 600 students, co-designed four international symposiums on El Sistema and advised emerging programs around the world."
"Tyler Bosmeny, Dan Carroll, Rafael Garcia","27, 26, 26","Cofounders, Clever. This trio of Harvard classmates (all three have math and/or computer science degrees) cofounded one of the fastest growing ed tech companies in the US. Carroll (center) started with Teach for America in Denver. Later as a school IT director, he realized that there was no standardized software for updating and managing K-12 student data. Clever solves this problem by offering a universal API that connects schools with independent developers who can build apps to manage that information. The compa"
Andrew Buher,28,"COO, NYC Department of Education. In charge of a $25 billion budget serving 1.1 million students, by far the largest of any school system in America. Buher, who has a Master of Public Administration from Columbia University, considers this an achievement as well as a challenge, saying, ""The future of education is dependent upon our admitting that the very concept of an all-powerful school system is an outdated model that hinders student learning instead of enhancing it."""
